EGGS/ RAW/ WHOLE              ,1 EGG         , 5       , 75          , 1        , 6
EGGS/ RAW/ YOLK               ,1 YOLK        , 5       , 60          , 0        , 3
ENCHILADA                     ,1 ENCHLD      ,16       ,235          ,24        ,20
ENDIVE/ CURLY/ RAW            ,1 CUP         , 0       , 10          , 2        , 1
ENG MUFFIN/ EGG/ CHEESE/ BACON,1 SANDWH      ,18       ,360          ,31        ,18
ENGLISH MUFFINS/ PLAIN        ,1 MUFFIN      , 1       ,140          ,27        , 5
ENGLISH MUFFINS/ PLAIN/ TOASTD,1 MUFFIN      , 1       ,140          ,27        , 5
EVAPORATED MILK/ SKIM/ CANNED ,1 CUP         , 1       ,200          ,29        ,19
EVAPORATED MILK/ WHOLE/ CANNED,1 CUP         ,19       ,340          ,25        ,17
FATS/ COOKING/VEGETBL SHORTENG,1 CUP         ,205      ,1810         , 0        , 0
FATS/ COOKING/VEGETBL SHORTENG,1 TBSP        ,13       ,115          , 0        , 0
FETA CHEESE                   ,1 OZ          , 6       , 75          , 1        , 4
FIG BARS                      ,4 COOKIE      , 4       ,210          ,42        , 2
FIGS/ DRIED                   ,10 FIGS       , 2       ,475          ,122       , 6
FILBERTS/ (HAZELNUTS) CHOPPED ,1 CUP         ,72       ,725          ,18        ,15
FILBERTS/ (HAZELNUTS) CHOPPED ,1 OZ          ,18       ,180          , 4        , 4
FISH SANDWICH/ LGE/ W/O CHEESE,1 SANDWH      ,27       ,470          ,41        ,18
FISH SANDWICH/ REG/ W/ CHEESE ,1 SANDWH      ,23       ,420          ,39        ,16
FISH STICKS/ FROZEN/ REHEATED ,1 STICK       , 3       , 70          , 4        , 6
FLOUNDER OR SOLE/ BAKED/ BUTTR,3 OZ          , 6       ,120          , 0        ,16
FLOUNDER OR SOLE/ BAKED/MARGRN,3 OZ          , 6       ,120          , 0        ,16
FLOUNDER OR SOLE/ BAKED/W/OFAT,3 OZ          , 1       , 80          , 0        ,17
FONDANT/ UNCOATED             ,1 OZ          , 0       ,105          ,27        , 0
FRANKFURTER/ COOKED           ,1 FRANK       ,13       ,145          , 1        , 5
FRENCH BREAD                  ,1 SLICE       , 1       ,100          ,18        , 3
FRENCH OR VIENNA BREAD        ,1 LOAF        ,18       ,1270         ,230       ,43
FRENCH SALAD DRESSING/ LOCALOR,1 TBSP        , 2       , 25          , 2        , 0
FRENCH SALAD DRESSING/ REGULAR,1 TBSP        , 9       , 85          , 1        , 0
FRENCH TOAST/ HOME RECIPE     ,1 SLICE       , 7       ,155          ,17        , 6
FRIED PIE/ APPLE              ,1 PIE         ,14       ,255          ,31        , 2
FRIED PIE/ CHERRY             ,1 PIE         ,14       ,250          ,32        , 2
FROOT LOOPS CEREAL            ,1 OZ          , 1       ,110          ,25        , 2
FRUIT COCKTAIL/CNND/HEAVYSYRUP,1 CUP         , 0       ,185          ,48        , 1
FRUIT COCKTAIL/CNND/JUICE PACK,1 CUP         , 0       ,115          ,29        , 1
FRUIT PUNCH DRINK/ CANNED     ,6 FL OZ       , 0       , 85          ,22        , 0
FRUITCAKE/DARK/ FROM HOMERECIP,1 CAKE        ,228      ,5185         ,783       ,74
FRUITCAKE/DARK/ FROM HOMERECIP,1 PIECE       , 7       ,165          ,25        , 2
FUDGE/ CHOCOLATE/ PLAIN       ,1 OZ          , 3       ,115          ,21        , 1
GARLIC POWDER                 ,1 TSP         , 0       , 10          , 2        , 0
GELATIN DESSERT/ PREPARED     ,1/2 CUP       , 0       , 70          ,17        , 2
GELATIN/ DRY                  ,1 ENVELP      , 0       , 25          , 0        , 6
GINGER ALE                    ,12 FL OZ      , 0       ,125          ,32        , 0
GINGERBREAD CAKE/ FROM MIX    ,1 CAKE        ,39       ,1575         ,291       ,18
GINGERBREAD CAKE/ FROM MIX    ,1 PIECE       , 4       ,175          ,32        , 2
GIN/RUM/VODKA/WHISKY 80-PROOF ,1.5 F OZ      , 0       , 95          , 0        , 0
GIN/RUM/VODKA/WHISKY 86-PROOF ,1.5 F OZ      , 0       ,105          , 0        , 0
GIN/RUM/VODKA/WHISKY 90-PROOF ,1.5 F OZ      , 0       ,110          , 0        , 0
GOLDEN GRAHAMS CEREAL         ,1 OZ          , 1       ,110          ,24        , 2
GRAHAM CRACKER/ PLAIN         ,2 CRACKR      , 1       , 60          ,11        , 1
GRAPE-NUTS CEREAL             ,1 OZ          , 0       ,100          ,23        , 3
GRAPE DRINK/ CANNED           ,6 FL OZ       , 0       ,100          ,26        , 0
GRAPE JUICE/ CANNED           ,1 CUP         , 0       ,155          ,38        , 1
GRAPE SODA                    ,12 FL OZ      , 0       ,180          ,46        , 0
GRAPEFRT JCE/FRZN/CNCN/UNSWTEN,6 FL OZ       , 1       ,300          ,72        , 4
GRAPEFRT JCE/FRZN/DLTD/UNSWTEN,1 CUP         , 0       ,100          ,24        , 1
GRAPEFRUIT JUICE/ CANNED/SWTND,1 CUP         , 0       ,115          ,28        , 1
GRAPEFRUIT JUICE/ CANNED/UNSWT,1 CUP         , 0       , 95          ,22        , 1
GRAPEFRUIT JUICE/ RAW         ,1 CUP         , 0       , 95          ,23        , 1
GRAPEFRUIT/ CANNED/ SYRUP PACK,1 CUP         , 0       ,150          ,39        , 1
GRAPEFRUIT/ RAW/ PINK         ,1/2 FRUT      , 0       , 40          ,10        , 1
GRAPEFRUIT/ RAW/ WHITE        ,1/2 FRUT      , 0       , 40          ,10        , 1
GRAPEJCE/FRZN/CONCEN/SWTND/W/C,6 FL OZ       , 1       ,385          ,96        , 1
GRAPEJCE/FRZN/DILUTD/SWTND/W/C,1 CUP         , 0       ,125          ,32        , 0
GRAPES/ EUROPEAN/ RAW/ THOMPSN,10 GRAPE      , 0       , 35          , 9        , 0
GRAPES/ EUROPEAN/ RAW/ TOKAY  ,10 GRAPE      , 0       , 40          ,10        , 0
GRAVY AND TURKEY/ FROZEN      ,5 OZ          , 4       , 95          , 7        , 8
GREAT NORTHN BEANS/DRY/CKD/DRN,1 CUP         , 1       ,210          ,38        ,14
GROUND BEEF/ BROILED/ LEAN    ,3 OZ          ,16       ,230          , 0        ,21
GROUND BEEF/ BROILED/ REGULAR ,3 OZ          ,18       ,245          , 0        ,20
GUM DROPS                     ,1 OZ          , 0       ,100          ,25        , 0
HADDOCK/ BREADED/ FRIED       ,3 OZ          , 9       ,175          , 7        ,17
HALF AND HALF/ CREAM          ,1 CUP         ,28       ,315          ,10        , 7
HALF AND HALF/ CREAM          ,1 TBSP        , 2       , 20          , 1        , 0
HALIBUT/ BROILED/ BUTTER/LEMJU,3 OZ          , 6       ,140          , 0        ,20
HAMBURGER/ 4OZ PATTY          ,1 SANDWH      ,21       ,445          ,38        ,25
HAMBURGER/ REGULAR            ,1 SANDWH      ,11       ,245          ,28        ,12
HARD CANDY                    ,1 OZ          , 0       ,110          ,28        , 0
HERRING/ PICKLED              ,3 OZ          ,13       ,190          , 0        ,17
HOLLANDAISE SCE/ W/ H2O/FRM MX,1 CUP         ,20       ,240          ,14        , 5
HONEY                         ,1 CUP         , 0       ,1030         ,279       , 1
HONEY                         ,1 TBSP        , 0       , 65          ,17        , 0
HONEY NUT CHEERIOS CEREAL     ,1 OZ          , 1       ,105          ,23        , 3
HONEYDEW MELON/ RAW           ,1/10 MEL      , 0       , 45          ,12        , 1
ICE CREAM/ VANLLA/ REGULR 11% ,1 CUP         ,14       ,270          ,32        , 5
ICE CREAM/ VANLLA/ REGULR 11% ,1/2 GALN      ,115      ,2155         ,254       ,38
ICE CREAM/ VANLLA/ REGULR 11% ,3 FL OZ       , 5       ,100          ,12        , 2
ICE CREAM/ VANLLA/ RICH 16% FT,1 CUP         ,24       ,350          ,32        , 4
ICE CREAM/ VANLLA/ RICH 16% FT,1/2 GAL       ,190      ,2805         ,256       ,33
ICE CREAM/ VANLLA/ SOFT SERVE ,1 CUP         ,23       ,375          ,38        , 7
ICE MILK/ VANILLA/ 4% FAT     ,1 CUP         , 6       ,185          ,29        , 5
ICE MILK/ VANILLA/ 4% FAT     ,1/2 GAL       ,45       ,1470         ,232       ,41
ICE MILK/ VANILLA/SOFTSERV 3% ,1 CUP         , 5       ,225          ,38        , 8
IMITATION CREAMERS/ LIQUID FRZ,1 TBSP        , 1       , 20          , 2        , 0
IMITATION CREAMERS/ POWDERED  ,1 TSP         , 1       , 10          , 1        , 0
IMITATION WHIPPED TOPPING/FRZN,1 CUP         ,19       ,240          ,17        , 1
IMITATION WHIPPED TOPPING/FRZN,1 TBSP        , 1       , 15          , 1        , 0
IMITATN SOUR DRESSING         ,1 CUP         ,39       ,415          ,11        , 8
IMITATN SOUR DRESSING         ,1 TBSP        , 2       , 20          , 1        , 0
IMITATN WHIPD TOPING/PRESSRZD ,1 CUP         ,16       ,185          ,11        , 1
IMITATN WHIPD TOPING/PRESSRZD ,1 TBSP        , 1       , 10          , 1        , 0
IMITATN WHIPD TOPING/PWDRD/PRP,1 CUP         ,10       ,150          ,13        , 3
IMITATN WHIPD TOPING/PWDRD/PRP,1 TBSP        , 0       , 10          , 1        , 0
ITALIAN BREAD                 ,1 LOAF        , 4       ,1255         ,256       ,41
ITALIAN BREAD                 ,1 SLICE       , 0       , 85          ,17        , 3
ITALIAN SALAD DRESSING/LOCALOR,1 TBSP        , 0       , 5           , 2        , 0
ITALIAN SALAD DRESSING/REGULAR,1 TBSP        , 9       , 80          , 1        , 0
JAMS AND PRESERVES            ,1 PKT         , 0       , 40          ,10        , 0
JAMS AND PRESERVES            ,1 TBSP        , 0       , 55          ,14        , 0
JELLIES                       ,1 PKT         , 0       , 40          ,10        , 0
JELLIES                       ,1 TBSP        , 0       , 50          ,13        , 0
JELLY BEANS                   ,1 OZ          , 0       ,105          ,26        , 0
JERUSALEM-ARTICHOKE/ RAW      ,1 CUP         , 0       ,115          ,26        , 3
KALE/ COOKED FROM FROZEN      ,1 CUP         , 1       , 40          , 7        , 4
KALE/ COOKED FROM RAW         ,1 CUP         , 1       , 40          , 7        , 2
KIWIFRUIT/ RAW                ,1 KIWI        , 0       , 45          ,11        , 1
KOHLRABI/ COOKED/ DRAINED     ,1 CUP         , 0       , 50          ,11        , 3
LAMB/ RIB/ ROASTED/ LEAN ONLY ,2 OZ          , 7       ,130          , 0        ,15
LAMB/ RIB/ ROASTED/ LEAN + FAT,3 OZ          ,26       ,315          , 0        ,18
LAMB/CHOPS/ARM/BRAISED/LEAN   ,1.7 OZ        , 7       ,135          , 0        ,17
LAMB/CHOPS/ARM/BRAISED/LEAN+FT,2.2 OZ        ,15       ,220          , 0        ,20
LAMB/CHOPS/LOIN/BROIL/LEAN    ,2.3 OZ        , 6       ,140          , 0        ,19
LAMB/CHOPS/LOIN/BROIL/LEAN+FAT,2.8 OZ        ,16       ,235          , 0        ,22
LAMB/LEG/ROASTED/ LEAN ONLY   ,2.6 OZ        , 6       ,140          , 0        ,20
LAMB/LEG/ROASTED/ LEAN+ FAT   ,3 OZ          ,13       ,205          , 0        ,22
LARD                          ,1 CUP         ,205      ,1850         , 0        , 0
LARD                          ,1 TBSP        ,13       ,115          , 0        , 0
LEMON-LIME SODA               ,12 FL OZ      , 0       ,155          ,39        , 0
LEMON JUICE/ CANNED           ,1 CUP         , 1       , 50          ,16        , 1
LEMON JUICE/ CANNED           ,1 TBSP        , 0       , 5           , 1        , 0
LEMON JUICE/ RAW              ,1 CUP         , 0       , 60          ,21        , 1
LEMON JUICE/FRZN/SINGLE-STRNGH,6 FL OZ       , 1       , 55          ,16        , 1
LEMON MERINGUE PIE            ,1 PIE         ,86       ,2140         ,317       ,31
LEMON MERINGUE PIE            ,1 PIECE       ,14       ,355          ,53        , 5
LEMONADE/CONCENTRATE/FRZ/UNDIL,6 FL OZ       , 0       ,425          ,112       , 0
LEMONADE/CONCEN/FRZEN/DILUTED ,6 FL OZ       , 0       , 80          ,21        , 0
LEMONS/ RAW                   ,1 LEMON       , 0       , 15          , 5        , 1
LENTILS/ DRY/ COOKED          ,1 CUP         , 1       ,215          ,38        ,16
LETTUCE/ BUTTERHEAD/ RAW/HEAD ,1 HEAD        , 0       , 20          , 4        , 2
LETTUCE/ BUTTERHEAD/ RAW/LEAVE,1 LEAF        , 0       , 0           , 0        , 0
LETTUCE/ CRISPHEAD/ RAW/ HEAD ,1 HEAD        , 1       , 70          ,11        , 5
LETTUCE/ CRISPHEAD/ RAW/PIECES,1 CUP         , 0       , 5           , 1        , 1
LETTUCE/ CRISPHEAD/ RAW/WEDGE ,1 WEDGE       , 0       , 20          , 3        , 1
LETTUCE/ LOOSELEAF            ,1 CUP         , 0       , 10          , 2        , 1
LIGHT/ COFFEE OR TABLE CREAM  ,1 CUP         ,46       ,470          , 9        , 6
LIGHT/ COFFEE OR TABLE CREAM  ,1 TBSP        , 3       , 30          , 1        , 0
LIMA BEANS/ DRY/ COOKED/DRANED,1 CUP         , 1       ,260          ,49        ,16
LIMA BEANS/BABY/ FRZN/CKED/DRN,1 CUP         , 1       ,190          ,35        ,12
LIMA BEANS/THICK SEED/FRZN/CKD,1 CUP         , 1       ,170          ,32        ,10
LIME JUICE/ RAW               ,1 CUP         , 0       , 65          ,22        , 1
LIME JUICE/CANNED             ,1 CUP         , 1       , 50          ,16        , 1
LIMEADE/CONCENTRATE/FRZN/UNDIL,6 FL OZ       , 0       ,410          ,108       , 0
LIMEADE/CONCEN/FROZEN/DILUTED ,6 FL OZ       , 0       , 75          ,20        , 0
LUCKY CHARMS CEREAL           ,1 OZ          , 1       ,110          ,23        , 3
MACADAMIA NUTS/ OILRSTD/SALTED,1 CUP         ,103      ,960          ,17        ,10
MACADAMIA NUTS/ OILRSTD/SALTED,1 OZ          ,22       ,205          , 4        , 2
MACADAMIA NUTS/ OILRSTD/UNSALT,1 CUP         ,103      ,960          ,17        ,10
MACADAMIA NUTS/ OILRSTD/UNSALT,1 OZ          ,22       ,205          , 4        , 2
MACARONI AND CHEESE/ CANNED   ,1 CUP         ,10       ,230          ,26        , 9
MACARONI AND CHEESE/ HOME RCPE,1 CUP         ,22       ,430          ,40        ,17
MACARONI/ COOKED/ FIRM        ,1 CUP         , 1       ,190          ,39        , 7
MACARONI/ COOKED/ TENDER/ HOT ,1 CUP         , 1       ,155          ,32        , 5
MACARONI/ COOKED/ TENDER/COLD ,1 CUP         , 0       ,115          ,24        , 4
MALT-O-MEAL/ WITH SALT        ,1 CUP         , 0       ,120          ,26        , 4
MALT-O-MEAL/ W/O SALT         ,1 CUP         , 0       ,120          ,26        , 4
MALTED MILK/ CHOCOLATE/ POWDER,3/4 OZ        , 1       , 85          ,18        , 1
MALTED MILK/CHOCOLATE/ PWDRPPD,1 SERVNG      , 9       ,235          ,29        , 9
MALTED MILK/NATURAL/ POWDER   ,3/4 OZ        , 2       , 85          ,15        , 3
MALTED MILK/NATURAL/ PWDR PPRD,1 SERVNG      ,10       ,235          ,27        ,11
MANGOS/ RAW                   ,1 MANGO       , 1       ,135          ,35        , 1
MARGARINE/ IMITATION 40% FAT  ,1 TBSP        , 5       , 50          , 0        , 0
MARGARINE/ IMITATION 40% FAT  ,8 OZ          ,88       ,785          , 1        , 1
MARGARINE/ REGULR/HARD/80% FAT,1 PAT         , 4       , 35          , 0        , 0
MARGARINE/ REGULR/HARD/80% FAT,1 TBSP        ,11       ,100          , 0        , 0
MARGARINE/ REGULR/HARD/80% FAT,1/2 CUP       ,91       ,810          , 1        , 1
MARGARINE/ REGULR/SOFT/80% FAT,1 TBSP        ,11       ,100          , 0        , 0
MARGARINE/ REGULR/SOFT/80% FAT,8 OZ          ,183      ,1625         , 1        , 2
MARGARINE/ SPREAD/HARD/60% FAT,1 PAT         , 3       , 25          , 0        , 0
MARGARINE/ SPREAD/HARD/60% FAT,1 TBSP        , 9       , 75          , 0        , 0
MARGARINE/ SPREAD/HARD/60% FAT,1/2 CUP       ,69       ,610          , 0        , 1
MARGARINE/ SPREAD/SOFT/60% FAT,1 TBSP        , 9       , 75          , 0        , 0
MARGARINE/ SPREAD/SOFT/60% FAT,8 OZ          ,138      ,1225         , 0        , 1
MARSHMALLOWS                  ,1 OZ          , 0       , 90          ,23        , 1
MAYONNAISE TYPE SALAD DRESSING,1 TBSP        , 5       , 60          , 4        , 0
MAYONNAISE/ IMITATION         ,1 TBSP        , 3       , 35          , 2        , 0
MAYONNAISE/ REGULAR           ,1 TBSP        ,11       ,100          , 0        , 0
MELBA TOAST/ PLAIN            ,1 PIECE       , 0       , 20          , 4        , 1
MILK CHOCOLATE CANDY/ PLAIN   ,1 OZ          , 9       ,145          ,16        , 2
MILK CHOCOLATE CANDY/W/ ALMOND,1 OZ          ,10       ,150          ,15        , 3
MILK CHOCOLATE CANDY/W/ PENUTS,1 OZ          ,11       ,155          ,13        , 4
MILK CHOCOLATE CANDY/W/ RICE C,1 OZ          , 7       ,140          ,18        , 2
MILK/ LOFAT/ 1%/ ADDED SOLIDS ,1 CUP         , 2       ,105          ,12        , 9
MILK/ LOFAT/ 1%/ NO ADDEDSOLID,1 CUP         , 3       ,100          ,12        , 8
MILK/ LOFAT/ 2%/ ADDED SOLIDS ,1 CUP         , 5       ,125          ,12        , 9
MILK/ LOFAT/ 2%/ NO ADDEDSOLID,1 CUP         , 5       ,120          ,12        , 8
MILK/ SKIM/ ADDED MILK SOLIDS ,1 CUP         , 1       , 90          ,12        , 9
MILK/ SKIM/ NO ADDED MILKSOLID,1 CUP         , 0       , 85          ,12        , 8
MILK/ WHOLE/ 3.3% FAT         ,1 CUP         , 8       ,150          ,11        , 8
MINESTRONE SOUP/ CANNED       ,1 CUP         , 3       , 80          ,11        , 4
MISO                          ,1 CUP         ,13       ,470          ,65        ,29
MIXED GRAIN BREAD             ,1 LOAF        ,17       ,1165         ,212       ,45
MIXED GRAIN BREAD             ,1 SLICE       , 1       , 65          ,12        , 2
MIXED GRAIN BREAD/ TOASTED    ,1 SLICE       , 1       , 65          ,12        , 2
MIXED NUTS W/ PEANTS/DRY/SALTD,1 OZ          ,15       ,170          , 7        , 5
MIXED NUTS W/ PEANTS/DRY/UNSLT,1 OZ          ,15       ,170          , 7        , 5
MIXED NUTS W/ PEANTS/OIL/SALTD,1 OZ          ,16       ,175          , 6        , 5
MIXED NUTS W/ PEANTS/OIL/UNSLT,1 OZ          ,16       ,175          , 6        , 5
MOLASSES/ CANE/ BLACKSTRAP    ,2 TBSP        , 0       , 85          ,22        , 0
MOZZARELLA CHEESE/ WHOLE MILK ,1 OZ          , 6       , 80          , 1        , 6
MOZZARELLA CHESE/SKIM/ LOMOIST,1 OZ          , 5       , 80          , 1        , 8
MUENSTER CHEESE               ,1 OZ          , 9       ,105          , 0        , 7
MUSHROOM GRAVY/ CANNED        ,1 CUP         , 6       ,120          ,13        , 3
MUSHROOMS/ CANNED/ DRND/W/SALT,1 CUP         , 0       , 35          , 8        , 3
MUSHROOMS/ COOKED/ DRAINED    ,1 CUP         , 1       , 40          , 8        , 3
MUSHROOMS/ RAW                ,1 CUP         , 0       , 20          , 3        , 1
MUSTARD GREENS/ COOKED/ DRANED,1 CUP         , 0       , 20          , 3        , 3
MUSTARD/ PREPARED/ YELLOW     ,1 TSP         , 0       , 5           , 0        , 0
NATURE VALLEY GRANOLA CEREAL  ,1 OZ          , 5       ,125          ,19        , 3
NECTARINES/ RAW               ,1 NECTRN      , 1       , 65          ,16        , 1
NONFAT DRY MILK/ INSTANTIZED  ,1 CUP         , 0       ,245          ,35        ,24
NONFAT DRY MILK/ INSTANTIZED  ,1 ENVLPE      , 1       ,325          ,47        ,32
NOODLES/ CHOW MEIN/ CANNED    ,1 CUP         ,11       ,220          ,26        , 6
NOODLES/ EGG/ COOKED          ,1 CUP         , 2       ,200          ,37        , 7
OATMEAL BREAD                 ,1 LOAF        ,20       ,1145         ,212       ,38
OATMEAL BREAD                 ,1 SLICE       , 1       , 65          ,12        , 2
OATMEAL BREAD/ TOASTED        ,1 SLICE       , 1       , 65          ,12        , 2
OATMEAL W/ RAISINS COOKIES    ,4 COOKIE      ,10       ,245          ,36        , 3
OATMEAL/CKD/INSTNT/FLVRD/FORTF,1 PKT         , 2       ,160          ,31        , 5
OATMEAL/CKD/INSTNT/PLAIN/FORTF,1 PKT         , 2       ,105          ,18        , 4
OATMEAL/CKD/RG/QCK/INST/W/OSAL,1 CUP         , 2       ,145          ,25        , 6
OATMEAL/CKD/RG/QCK/INST/W/SALT,1 CUP         , 2       ,145          ,25        , 6
OCEAN PERCH/ BREADED/ FRIED   ,1 FILLET      ,11       ,185          , 7        ,16
OKRA PODS/ COOKED             ,8 PODS        , 0       , 25          , 6        , 2
OLIVE OIL                     ,1 CUP         ,216      ,1910         , 0        , 0
OLIVE OIL                     ,1 TBSP        ,14       ,125          , 0        , 0
OLIVES/ CANNED/ GREEN         ,4 MEDIUM      , 2       , 15          , 0        , 0
OLIVES/ CANNED/ RIPE/ MISSION ,3 SMALL       , 2       , 15          , 0        , 0
ONION POWDER                  ,1 TSP         , 0       , 5           , 2        , 0
ONION RINGS/ BREADED/FRZN/PRPD,2 RINGS       , 5       , 80          , 8        , 1
ONION SOUP/ DEHYDRATD/ PREPRED,1 PKT         , 0       , 20          , 4        , 1
ONION SOUP/ DEHYDRTD/ UNPRPRED,1 PKT         , 0       , 20          , 4        , 1
ONIONS/ RAW/ CHOPPED          ,1 CUP         , 0       , 55          ,12        , 2
ONIONS/ RAW/ COOKED/ DRAINED  ,1 CUP         , 0       , 60          ,13        , 2
ONIONS/ RAW/ SLICED           ,1 CUP         , 0       , 40          , 8        , 1
ONIONS/ SPRING/ RAW           ,6 ONION       , 0       , 10          , 2        , 1
ORANGE JUICE/ CANNED          ,1 CUP         , 0       ,105          ,25        , 1
ORANGE JUICE/ CHILLED         ,1 CUP         , 1       ,110          ,25        , 2
ORANGE JUICE/ RAW             ,1 CUP         , 0       ,110          ,26        , 2
ORANGE JUICE/FROZEN CONCENTRTE,6 FL OZ       , 0       ,340          ,81        , 5
ORANGE JUICE/FRZN/CNCN/DILUTED,1 CUP         , 0       ,110          ,27        , 2
ORANGE SODA                   ,12 FL OZ      , 0       ,180          ,46        , 0
ORANGE + GRAPEFRUIT JUCE/CANND,1 CUP         , 0       ,105          ,25        , 1
ORANGES/ RAW                  ,1 ORANGE      , 0       , 60          ,15        , 1
ORANGES/ RAW/ SECTIONS        ,1 CUP         , 0       , 85          ,21        , 2
OREGANO                       ,1 TSP         , 0       , 5           , 1        , 0
OYSTERS/ BREADED/ FRIED       ,1 OYSTER      , 5       , 90          , 5        , 5
OYSTERS/ RAW                  ,1 CUP         , 4       ,160          , 8        ,20
PANCAKES/ BUCKWHEAT/ FROM MIX ,1 PANCAK      , 2       , 55          , 6        , 2
PANCAKES/ PLAIN/ FROM MIX     ,1 PANCAK      , 2       , 60          , 8        , 2
PANCAKES/ PLAIN/ HOME RECIPE  ,1 PANCAK      , 2       , 60          , 9        , 2
PAPAYAS/ RAW                  ,1 CUP         , 0       , 65          ,17        , 1
PAPRIKA                       ,1 TSP         , 0       , 5           , 1        , 0
PARMESAN CHEESE/ GRATED       ,1 CUP         ,30       ,455          , 4        ,42
PARMESAN CHEESE/ GRATED       ,1 OZ          , 9       ,130          , 1        ,12
PARMESAN CHEESE/ GRATED       ,1 TBSP        , 2       , 25          , 0        , 2
PARSLEY/ FREEZE-DRIED         ,1 TBSP        , 0       , 0           , 0        , 0
PARSLEY/ RAW                  ,10 SPRIG      , 0       , 5           , 1        , 0
PARSNIPS/ COOKED/ DRAINED     ,1 CUP         , 0       ,125          ,30        , 2
PASTERZD PROCES CHEESE/ SWISS ,1 OZ          , 7       , 95          , 1        , 7
PASTERZD PROCES CHEESE/AMERICN,1 OZ          , 9       ,105          , 0        , 6
PASTERZD PROCES CHESE FOOD/AMR,1 OZ          , 7       , 95          , 2        , 6
PASTERZD PROCES CHESE SPRED/AM,1 OZ          , 6       , 80          , 2        , 5
PEA BEANS/ DRY/ COOKED/DRAINED,1 CUP         , 1       ,225          ,40        ,15
PEACH PIE                     ,1 PIE         ,101      ,2410         ,361       ,24
PEACH PIE                     ,1 PIECE       ,17       ,405          ,60        , 4
PEACHES/ CANNED/ HEAVY SYRUP  ,1 CUP         , 0       ,190          ,51        , 1
PEACHES/ CANNED/ HEAVY SYRUP  ,1 HALF        , 0       , 60          ,16        , 0
PEACHES/ CANNED/ JUICE PACK   ,1 CUP         , 0       ,110          ,29        , 2
PEACHES/ CANNED/ JUICE PACK   ,1 HALF        , 0       , 35          , 9        , 0
PEACHES/ DRIED                ,1 CUP         , 1       ,380          ,98        , 6
PEACHES/ DRIED/COOKED/UNSWETND,1 CUP         , 1       ,200          ,51        , 3
PEACHES/ FROZEN/SWETNED/W/VITC,1 CUP         , 0       ,235          ,60        , 2
PEACHES/ FROZEN/SWETNED/W/VITC,10 OZ         , 0       ,265          ,68        , 2
PEACHES/ RAW                  ,1 PEACH       , 0       , 35          ,10        , 1
PEACHES/ RAW/ SLICED          ,1 CUP         , 0       , 75          ,19        , 1
PEANUT BUTTER                 ,1 TBSP        , 8       , 95          , 3        , 5
PEANUT BUTTER COOKIE/HOME RECP,4 COOKIE      ,14       ,245          ,28        , 4
PEANUT OIL                    ,1 CUP         ,216      ,1910         , 0        , 0
PEANUT OIL                    ,1 TBSP        ,14       ,125          , 0        , 0
PEANUTS/ OIL ROASTED/ SALTED  ,1 CUP         ,71       ,840          ,27        ,39
PEANUTS/ OIL ROASTED/ SALTED  ,1 OZ          ,14       ,165          , 5        , 8
PEANUTS/ OIL ROASTED/ UNSALTED,1 CUP         ,71       ,840          ,27        ,39
PEANUTS/ OIL ROASTED/ UNSALTED,1 OZ          ,14       ,165          , 5        , 8
PEARS/ CANNED/ HEAVY SYRUP    ,1 CUP         , 0       ,190          ,49        , 1
PEARS/ CANNED/ HEAVY SYRUP    ,1 HALF        , 0       , 60          ,15        , 0
PEARS/ CANNED/ JUICE PACK     ,1 CUP         , 0       ,125          ,32        , 1
PEARS/ CANNED/ JUICE PACK     ,1 HALF        , 0       , 40          ,10        , 0
PEARS/ RAW/ BARTLETT          ,1 PEAR        , 1       ,100          ,25        , 1
PEARS/ RAW/ BOSC              ,1 PEAR        , 1       , 85          ,21        , 1
PEARS/ RAW/ D'ANJOU           ,1 PEAR        , 1       ,120          ,30        , 1
PEAS/ EDIBLE POD/ COOKED/DRNED,1 CUP         , 0       , 65          ,11        , 5
PEAS/ GREEN/CNND/DRND/ W/ SALT,1 CUP         , 1       ,115          ,21        , 8
PEAS/ GREEN/CNND/DRND/W/O SALT,1 CUP         , 1       ,115          ,21        , 8
PEAS/ SPLIT/ DRY/ COOKED      ,1 CUP         , 1       ,230          ,42        ,16
PEAS/GRN/ FROZEN COOKED/DRANED,1 CUP         , 0       ,125          ,23        , 8
PEA/ GREEN/ SOUP/ CANNED      ,1 CUP         , 3       ,165          ,27        , 9
PECAN PIE                     ,1 PIE         ,189      ,3450         ,423       ,42
PECAN PIE                     ,1 PIECE       ,32       ,575          ,71        , 7
PECANS/ HALVES                ,1 CUP         ,73       ,720          ,20        , 8
PECANS/ HALVES                ,1 OZ          ,19       ,190          , 5        , 2
PEPPER-TYPE SODA              ,12 FL OZ      , 0       ,160          ,41        , 0
PEPPERS/ HOT CHILI/ RAW/ GREEN,1 PEPPER      , 0       , 20          , 4        , 1
PEPPERS/ HOT CHILI/ RAW/ RED  ,1 PEPPER      , 0       , 20          , 4        , 1
PEPPERS/ SWEET/ COOKED/ GREEN ,1 PEPPER      , 0       , 15          , 3        , 0
PEPPERS/ SWEET/ COOKED/ RED   ,1 PEPPER      , 0       , 15          , 3        , 0
PEPPERS/ SWEET/ RAW/ GREEN    ,1 PEPPER      , 0       , 20          , 4        , 1
PEPPERS/ SWEET/ RAW/ RED      ,1 PEPPER      , 0       , 20          , 4        , 1
